sample_idx,n_tokens,total_kl,rock_count,nonrock_high_count,rock_kl,nonrock_high_kl,rock_pct,nonrock_high_pct,rock_kl_share,nonrock_high_kl_share,run
363,256,39.28155841247941,204,2,30.087450655721,5.124754190444946,79.6875,0.78125,76.59434063125784,13.046208952893418,offpolicy
364,256,82.87840553851788,176,12,34.211102608792096,37.81919729709625,68.75,4.6875,41.27866889631755,45.632148750158706,offpolicy
365,256,7.89706207096674,165,1,4.892480915246779,1.1921815872192383,64.453125,0.390625,61.95317791959374,15.09652040854852,offpolicy
366,240,21.042875520086596,172,2,14.994915395355747,3.06854510307312,71.66666666666667,0.8333333333333334,71.25887040030373,14.58234688573823,offpolicy
367,256,29.24460392813853,171,2,17.015670478274842,4.032614231109619,66.796875,0.78125,58.183966245830156,13.789259177586345,offpolicy
368,256,35.88018325050689,166,3,24.11541723630762,5.230054497718811,64.84375,1.171875,67.21096452584851,14.576443105665923,offpolicy
369,256,59.723162530131845,156,6,34.94690843951139,16.14623987674713,60.9375,2.34375,58.514832368228646,27.035138784890947,offpolicy
370,256,45.4564569261845,161,5,25.37059970810219,12.804510354995728,62.890625,1.953125,55.81297228972512,28.168738218617925,offpolicy
371,256,56.804630664720435,154,7,36.43152017567718,12.812264442443848,60.15625,2.734375,64.13477167153495,22.554964784589544,offpolicy
372,256,50.579319545666465,167,6,31.164530725581415,9.083258628845215,65.234375,2.34375,61.615164074012405,17.958443708686566,offpolicy
373,256,29.29288556173202,202,3,17.136917914747755,6.13670551776886,78.90625,1.171875,58.501979528897216,20.949474249767324,offpolicy
374,256,31.659587434268815,172,5,16.016347009518995,13.945617079734802,67.1875,1.953125,50.589247389189474,44.04863805849806,offpolicy
375,256,32.91914288542648,172,3,17.282231307342954,8.067413687705994,67.1875,1.171875,52.49903184749658,24.50675497774728,offpolicy
376,256,61.45372164935907,180,4,46.70225033583483,9.220637083053589,70.3125,1.5625,75.99580478186046,15.004196386452302,offpolicy
377,256,86.72332186397557,170,10,51.31578999156204,24.989172101020813,66.40625,3.90625,59.17184546049817,28.814823468381448,offpolicy
378,256,17.42210024799715,181,1,11.428028529167932,1.3241305351257324,70.703125,0.390625,65.59501074206999,7.600292251090421,offpolicy
379,256,46.33199668039924,161,2,31.792891967885225,7.893784999847412,62.890625,0.78125,68.61973203355429,17.037437549474053,offpolicy
380,256,83.53932249986657,179,11,46.42927578563514,21.950938820838928,69.921875,4.296875,55.57774997003274,26.2761752956208,offpolicy
381,256,13.245877992556416,202,0,10.590568127181541,0.0,78.90625,0.0,79.95368923927097,0.0,offpolicy
382,256,23.274927850939093,185,0,20.331380944016928,0.0,72.265625,0.0,87.35314272175756,0.0,offpolicy
383,256,27.71268575457725,186,2,19.33312917200965,3.973380208015442,72.65625,0.78125,69.7627409455124,14.33776662140791,offpolicy
384,256,21.242548190326488,199,2,17.101429266842388,3.157305598258972,77.734375,0.78125,80.50554534992229,14.863120798740887,offpolicy
385,256,55.827792635215246,132,8,30.400912576710653,11.315069317817688,51.5625,3.125,54.45479955719091,20.267807096998368,offpolicy
386,256,23.636279867184385,177,2,14.730263440122144,6.093023180961609,69.140625,0.78125,62.32056619270709,25.778266356631296,offpolicy
387,256,63.8515521478173,175,5,48.34150244090165,10.162799835205078,68.359375,1.953125,75.70920488978928,15.916292546308105,offpolicy
388,256,50.30370366761781,145,7,29.68901261530482,10.666452407836914,56.640625,2.734375,59.0195362382763,21.204109499204268,offpolicy
389,236,64.51258626566371,164,8,31.072277038808153,28.435936331748962,69.49152542372882,3.389830508474576,48.16467427123769,44.07812177091984,offpolicy
390,256,38.120878762721134,203,4,26.05081922337078,9.36499559879303,79.296875,1.5625,68.33740477369632,24.566578480743658,offpolicy
391,256,90.407482833205,142,10,49.26911879854015,24.92612648010254,55.46875,3.90625,54.49672665860852,27.570866590865457,offpolicy
392,256,55.07428408443866,158,12,23.321337133950692,23.08431100845337,61.71875,4.6875,42.34523883813894,41.91486351971643,offpolicy
393,256,22.089402080758646,177,1,17.408251641787047,2.637935161590576,69.140625,0.390625,78.8081613895326,11.94208495072121,offpolicy
394,256,42.837311648807486,182,6,23.703051223668922,14.515511751174927,71.09375,2.34375,55.33272353315097,33.88520706009107,offpolicy
395,256,56.74781776388852,191,6,41.22371523150048,12.626534700393677,74.609375,2.34375,72.64370130146784,22.25025595332861,offpolicy
396,256,113.34355609758762,142,19,47.445291014554584,45.65572690963745,55.46875,7.421875,41.85971628921249,40.28083155457761,offpolicy
397,256,44.41968414062765,194,2,35.83567176426121,3.2114731073379517,75.78125,0.78125,80.67520617843557,7.22984228607028,offpolicy
398,198,44.4952691421191,134,6,24.189091043685295,18.221539616584778,67.67676767676768,3.0303030303030303,54.363287401239624,40.95163366331078,offpolicy
399,256,91.88433555960341,133,15,34.90338791277418,40.43320190906525,51.953125,5.859375,37.986222243652286,44.00445588773626,offpolicy
400,256,39.43731266792999,184,1,33.097208965186084,2.0827090740203857,71.875,0.390625,83.92359095020282,5.281062357258493,offpolicy
401,256,99.48391316425321,139,19,34.49460951099789,48.08181583881378,54.296875,7.421875,34.673555164688246,48.33124704235162,offpolicy
402,256,28.717402016097935,182,2,20.94377880720731,2.4441792964935303,71.09375,0.78125,72.93061815085844,8.511143504984929,offpolicy
403,256,27.56842376578078,195,1,19.329597229488343,5.297043800354004,76.171875,0.390625,70.1149887774184,19.214169969807788,offpolicy
404,256,121.08558652533105,168,17,68.99605920044183,40.668639063835144,65.625,6.640625,56.98123218489584,33.586688747076664,offpolicy
405,256,13.218623590553307,168,3,5.679483647271354,4.513103127479553,65.625,1.171875,42.965771801915885,34.142005001979506,offpolicy
406,256,37.36618587912784,168,1,34.68691260565038,1.407097578048706,65.625,0.390625,92.82968488637192,3.7656976352908647,offpolicy
407,256,76.34546860654166,189,10,45.58524421807522,20.462432026863098,73.828125,3.90625,59.70916814068681,26.802418532944568,offpolicy
408,256,35.31745556661065,146,6,15.046775195413716,13.510498404502869,57.03125,2.34375,42.604357969771286,38.25445006654381,offpolicy
409,256,24.289657339249743,184,1,18.144775568470095,2.499722957611084,71.875,0.390625,74.701653115336,10.291305977263717,offpolicy
410,256,13.779683561480851,167,1,7.0015761826489324,1.6129100322723389,65.234375,0.390625,50.81086333666504,11.704986004040034,offpolicy
411,256,30.70877055007969,200,2,24.129392784700144,3.264253854751587,78.125,0.78125,78.57492290467984,10.629711956160081,offpolicy
412,256,68.66359697031771,179,4,38.80249464869598,18.692442178726196,69.921875,1.5625,56.511013638667585,27.223220168332677,offpolicy
413,256,11.271511377036404,152,1,6.978732486125409,1.8813517093658447,59.375,0.390625,61.91478899931087,16.69121066761949,offpolicy
414,256,43.011469460632725,164,5,28.26312250645242,8.326271057128906,64.0625,1.953125,65.71066476192104,19.358257603241675,offpolicy
415,243,19.917358653112814,181,4,9.234645272102483,6.475900888442993,74.48559670781893,1.646090534979424,46.364808873184764,32.513853876055485,offpolicy
416,256,34.953455284552376,171,3,21.939878014067574,6.843060731887817,66.796875,1.171875,62.76883883283455,19.5776373928677,offpolicy
417,256,51.828339998064166,175,4,28.504085873802524,12.547457337379456,68.359375,1.5625,54.997103659633275,24.209645413779633,offpolicy
418,256,53.54081128164819,166,8,26.545623270949477,13.207268714904785,64.84375,3.125,49.58016629839215,24.667666400176024,offpolicy
419,201,23.87202329145211,154,2,12.793109275087488,10.572282791137695,76.61691542288557,0.9950248756218906,53.5903853598716,44.287334433538895,offpolicy
420,174,47.29119672037183,116,6,22.295051213823,21.371220111846924,66.66666666666667,3.4482758620689653,47.144189109130465,45.190694238957064,offpolicy
421,256,16.13671350882305,191,2,8.780798048131146,3.9068700075149536,74.609375,0.78125,54.41503341637738,24.21106382894385,offpolicy
422,256,31.389282341519902,159,6,16.828853403952508,10.140153408050537,62.109375,2.34375,53.61337421114686,32.30450858265637,offpolicy
423,256,55.264515116852635,185,6,35.33168032754838,13.264479398727417,72.265625,2.34375,63.93194666205289,24.001801826507805,offpolicy
424,256,20.656307606337577,163,2,13.504269259846296,3.420980930328369,63.671875,0.78125,65.37600774159192,16.56143486785981,offpolicy
425,256,39.432643987953725,191,4,27.353520479905,8.300222873687744,74.609375,1.5625,69.36770582327988,21.049115743350555,offpolicy
426,256,46.4030794611178,190,4,31.479810982499274,9.731993556022644,74.21875,1.5625,67.83991784182541,20.9727321312313,offpolicy
427,256,66.49060343428755,153,12,26.281150710017755,30.35277497768402,59.765625,4.6875,39.52611249195735,45.64972102814734,offpolicy
428,248,34.81702156824187,192,5,20.32748551932511,12.280732154846191,77.41935483870968,2.0161290322580645,58.383757724603015,35.27220767800536,offpolicy
429,256,56.3318248913954,187,7,34.149138432681866,16.501235365867615,73.046875,2.734375,60.621395629414614,29.292918164254527,offpolicy
430,256,57.52373967951007,152,9,26.92029330698915,15.843268752098083,59.375,3.515625,46.79857995494362,27.54213971547724,offpolicy
431,256,59.790464557680934,194,9,33.073243618945526,20.339508533477783,75.78125,3.515625,55.31524778008569,34.01798043207357,offpolicy
432,256,46.747050500906425,159,5,27.894493947682804,11.835198640823364,62.109375,1.953125,59.67113143778329,25.317530227054387,offpolicy
433,256,54.62879047104161,172,8,30.538693951741152,15.857581615447998,67.1875,3.125,55.90219678747881,29.027883426879104,offpolicy
434,256,47.55187103602043,198,6,34.63486513415705,8.573429346084595,77.34375,2.34375,72.83596708091933,18.02963618316983,offpolicy
435,256,37.0375513567967,157,7,18.215258691971925,16.648919105529785,61.328125,2.734375,49.18051551652935,44.95145736051628,offpolicy
436,256,47.6600257669022,202,3,34.337919481353076,9.674912691116333,78.90625,1.171875,72.0476309628839,20.299847797890063,offpolicy
437,256,18.340840942168143,185,1,12.7693113958303,1.1625654697418213,72.265625,0.390625,69.62227869536711,6.338670475402912,offpolicy
438,256,12.014236399010592,162,1,8.478257473193189,1.0299879312515259,63.28125,0.390625,70.56842558792499,8.573061966188284,offpolicy
439,256,49.57608412665859,191,4,29.34928498357496,15.811643838882446,74.609375,1.5625,59.20049051997018,31.893692528208447,offpolicy
440,256,21.0357674590216,179,3,10.916563059295186,7.070611476898193,69.921875,1.171875,51.8952449943223,33.61232952718264,offpolicy
441,256,92.16701751375331,155,11,46.17184691502007,35.157398104667664,60.546875,4.296875,50.095845738016024,38.145313858530166,offpolicy
442,256,83.02020936349064,142,12,35.84148110892302,37.385056018829346,55.46875,4.6875,43.171995570375955,45.03127166922079,offpolicy
443,256,53.33128271786984,190,1,45.76385351337842,1.321343183517456,74.21875,0.390625,85.81052466987488,2.477613730964529,offpolicy
444,256,24.342766192697127,191,3,13.184897764739617,5.384714365005493,74.609375,1.171875,54.16351478039957,22.12038813658292,offpolicy
445,256,49.416200035715065,180,6,22.630561154309817,16.92245841026306,70.3125,2.34375,45.79583443881521,34.24475859744886,offpolicy
446,256,25.022801816793617,176,1,15.707427797934116,3.7785210609436035,68.75,0.390625,62.77245814812132,15.100311662172519,offpolicy
447,256,61.39092626836646,145,7,33.925086884311895,15.51951014995575,56.640625,2.734375,55.26075097158589,25.279811029586387,offpolicy
448,256,50.177630425363304,172,5,27.549964447648904,18.14656400680542,67.1875,1.953125,54.90487337505522,36.164649173295494,offpolicy
449,256,113.29931439320671,152,10,62.47960122190807,31.81260061264038,59.375,3.90625,55.145612801390676,28.078369920434245,offpolicy
450,256,35.043713649901974,192,6,14.80773152325969,18.054176926612854,75.0,2.34375,42.25502945034226,51.51901738206149,offpolicy
451,256,31.247869284637602,145,2,12.346990166766773,15.005553722381592,56.640625,0.78125,39.513062648520894,48.02104612540342,offpolicy
452,256,44.98888363545325,203,1,39.478630844676445,3.0728163719177246,79.296875,0.390625,87.75196816300976,6.830168085113826,offpolicy
453,256,35.052864877193315,171,2,22.825124457511265,5.604811429977417,66.796875,0.78125,65.1162880337411,15.989595856469107,offpolicy
454,256,23.275661022157692,148,1,13.37713132342742,1.1648523807525635,57.8125,0.390625,57.472616183457966,5.004594196674633,offpolicy
455,256,22.351837687431157,170,2,12.544933168235843,3.1081814765930176,66.40625,0.78125,56.12484013021483,13.905708873059705,offpolicy
456,256,40.20403527546296,147,5,15.518562539757113,19.620194911956787,57.421875,1.953125,38.599514783602565,48.80155630529766,offpolicy
457,256,25.57155478945299,210,0,23.117506230703498,0.0,82.03125,0.0,90.40320942955856,0.0,offpolicy
458,256,57.82041474582161,168,6,35.120815403719234,15.270100593566895,65.625,2.34375,60.74120284005268,26.40953140978704,offpolicy
459,256,103.42874338723914,150,15,55.08186731153228,35.38820695877075,58.59375,5.859375,53.255860515780164,34.21506033992567,offpolicy
460,256,53.454647576669274,185,5,30.283976773733272,17.554686784744263,72.265625,1.953125,56.65358981236828,32.8403377078968,offpolicy
461,256,43.8031195134555,199,4,28.737011508655655,6.552638292312622,77.734375,1.5625,65.60494281652288,14.959295970461131,offpolicy
462,256,59.849527310391295,167,9,37.63493067022728,16.873462319374084,65.234375,3.515625,62.882586315252254,28.193142164456916,offpolicy
463,256,48.598220673962714,119,8,20.469185009408648,19.859158992767334,46.484375,3.125,42.119206681933825,40.863963160295704,offpolicy
464,256,28.652247563628407,160,2,17.994416810725852,3.197646737098694,62.5,0.78125,62.80281074203838,11.160195129536136,offpolicy
465,256,25.08335346466083,151,3,12.992093549308265,8.034348130226135,58.984375,1.171875,51.79568022119701,32.030598067939685,offpolicy
466,256,44.713441368271106,164,3,35.32039623201399,5.507326602935791,64.0625,1.171875,78.99279310913772,12.316937445221605,offpolicy
467,256,25.750399799528054,159,2,13.270311822719009,8.92549455165863,62.109375,0.78125,51.53439141151596,34.661576601316355,offpolicy
468,256,38.44050972897753,146,5,19.07458605346983,12.499254703521729,57.03125,1.953125,49.621053903691795,32.515840168735956,offpolicy
469,256,44.41424625404704,163,6,21.848657085399623,14.377948641777039,63.671875,2.34375,49.19290301680795,32.37238015824014,offpolicy
470,256,117.65255186722777,117,21,47.83295575649629,50.75152504444122,45.703125,8.203125,40.65611412362421,43.136782193823464,offpolicy
471,256,47.73167536380788,186,8,26.67833545126541,17.998043179512024,72.65625,3.125,55.89230892887121,37.70670742715828,offpolicy
472,256,41.40670983844575,194,5,25.866771210563456,12.028719305992126,75.78125,1.953125,62.46999897235592,29.050169291218523,offpolicy
473,197,75.11622285731218,140,11,42.09218414800884,28.85426664352417,71.06598984771574,5.583756345177665,56.03607655827622,38.412829540610154,offpolicy
474,256,27.844017388525614,190,0,26.09574507440577,0.0,74.21875,0.0,93.72119227723115,0.0,offpolicy
475,256,28.962467122963858,166,3,17.068253504964446,6.550036191940308,64.84375,1.171875,58.93231896474493,22.61560164792347,offpolicy
476,253,52.37124854959862,173,6,35.41686713595507,11.127485752105713,68.3794466403162,2.3715415019762847,67.62654723118399,21.24731806148814,offpolicy
477,256,13.502355327328019,194,2,8.757371327570922,3.107043981552124,75.78125,0.78125,64.85810153319316,23.01112588307937,offpolicy
478,256,45.916537339964634,160,5,13.565860783282915,22.76612889766693,62.5,1.953125,29.544607605842963,49.5815455967579,offpolicy
479,256,32.31876075718674,189,4,17.69023606709152,11.00730037689209,73.828125,1.5625,54.736740062527716,34.058547168905264,offpolicy
480,256,37.51695630685583,171,3,23.203723695944063,4.86576509475708,66.796875,1.171875,61.84863053963635,12.969509186617872,offpolicy
481,256,21.51856650947775,186,1,14.378690172559573,2.1162519454956055,72.65625,0.390625,66.81992578932498,9.834539603572164,offpolicy
482,256,109.99738709756593,152,16,49.74663148189529,48.69482946395874,59.375,6.25,45.22528470405467,44.26907833798561,offpolicy
483,187,11.459894891314882,136,1,4.7832355462878695,4.159887790679932,72.72727272727273,0.5347593582887701,41.73891289276085,36.29952831271244,offpolicy
484,256,24.00187496595896,179,1,16.321059880745906,3.046818494796753,69.921875,0.390625,67.99910383623575,12.694085354239832,offpolicy
485,256,57.807010092574274,156,6,37.15445408278265,14.651535511016846,60.9375,2.34375,64.27326724437424,25.34560339231062,offpolicy
486,256,20.809703507932227,140,1,8.489415230787927,1.0299057960510254,54.6875,0.390625,40.79546461366899,4.949161316298652,offpolicy
487,256,24.55651334577226,215,4,6.576727018104862,15.166500210762024,83.984375,1.5625,26.782006571943306,61.76161899373693,offpolicy
488,256,21.112401953788265,194,1,14.888666025355803,1.5010058879852295,75.78125,0.390625,70.52094810408005,7.109593173106006,offpolicy
489,256,73.53642904632716,156,9,45.58525560032831,17.911099314689636,60.9375,3.515625,61.99003159591839,24.356770578845808,offpolicy
490,256,32.022030813536844,184,3,19.43557441596795,7.885022044181824,71.875,1.171875,60.694384216730704,24.62374135511901,offpolicy
491,256,139.6751095081089,118,27,54.21781961034446,64.3714348077774,46.09375,10.546875,38.817094757457,46.08654686899693,offpolicy
492,256,70.4863165852878,158,9,38.716580674829174,19.11325764656067,61.71875,3.515625,54.92779669935294,27.116266777018776,offpolicy
493,256,60.11628746215922,142,9,28.32301767736726,17.08866572380066,55.46875,3.515625,47.11371721880773,28.426016384590092,offpolicy
494,256,37.990273014072045,173,0,28.939470114096366,0.0,67.578125,0.0,76.17599932323952,0.0,offpolicy
495,256,21.067670013962925,191,2,9.411032420583979,9.087676048278809,74.609375,0.78125,44.67049471700796,43.13564832872269,offpolicy
496,256,102.42791294183985,175,14,60.509965132747084,31.780752778053284,68.359375,5.46875,59.07565954907778,31.0274336997366,offpolicy
497,238,33.41531449422598,197,5,18.38108001487069,13.95143461227417,82.77310924369748,2.100840336134454,55.00795157276422,41.751618452326454,offpolicy
498,256,24.218768137438076,150,3,18.419870377903862,3.7355622053146362,58.59375,1.171875,76.05618202120648,15.424245296523136,offpolicy
499,256,22.39011974547998,150,1,14.512052225330535,1.3828279972076416,58.59375,0.390625,64.8145360109571,6.176063428543302,offpolicy
